Date,Time,Relative Time(mS),CPU0-Frequency(MHz),CPU0-DTS(Degree C),Power-EWMA Power(Watts),Power-IA Power(Watts),Power-GT Power(Watts),Power-Rest of Package Power(Watts),Power-Package Power(Watts),Power-MSR Psys Power(Watts),Power-Psys EWMA Power(Watts),Power-SA Power(Watts),Voltage-IA Target voltage(Volts),Voltage-GT Target Voltage(Volts)
16/08/2022,15:55:39:687,5634451,799,45,7.295090,1.001048,0.155708,4.868388,6.025144,18.782916,21.322440,3.890219,0.769287,1.015625
16/08/2022,15:55:40:696,5635460,1272,45,7.270367,1.432117,0.184723,4.972592,6.589433,19.913467,21.273126,3.982731,0.802979,0.000000
16/08/2022,15:55:41:694,5636458,1978,45,7.318101,2.863506,0.203208,5.529616,8.596329,23.829082,21.365141,4.464952,0.847290,1.015625
16/08/2022,15:55:42:687,5637451,777,46,7.309960,1.671814,0.162964,5.255371,7.090149,21.175415,21.358365,4.226303,0.736938,0.000000
16/08/2022,15:55:43:699,5638463,859,45,7.271091,1.099802,0.169385,4.943663,6.212850,19.463208,21.291154,3.964701,0.765381,0.000000
16/08/2022,15:55:44:695,5639459,898,44,7.212687,1.012267,0.231113,4.411780,5.655161,17.264256,21.145754,3.486490,0.863770,1.343750
16/08/2022,15:55:45:690,5640454,2083,45,7.176694,1.244074,0.224327,4.730412,6.198814,19.076891,21.072236,3.755042,0.752808,0.000000
16/08/2022,15:55:46:703,5641467,1297,46,7.216811,2.778019,0.188130,5.337203,8.303352,23.182635,21.147306,4.308494,0.737427,0.000000
16/08/2022,15:55:47:704,5642468,1697,46,7.215977,1.728665,0.156059,5.308972,7.193696,21.503332,21.160161,4.275721,0.846924,0.984375
16/08/2022,15:55:48:695,5643459,818,45,7.212580,1.772758,0.166980,5.181416,7.121154,21.029745,21.155489,4.152518,0.853638,1.078125
16/08/2022,15:55:49:707,5644471,798,43,7.164464,0.971266,0.206509,4.675318,5.853093,18.306728,21.054663,3.728077,0.833130,0.000000
16/08/2022,15:55:50:708,5645472,1163,49,7.194014,2.472257,0.224784,5.287435,7.984475,22.572603,21.109363,4.252983,1.057983,0.000000
16/08/2022,15:55:51:706,5646470,1178,45,7.212204,2.075074,0.194413,5.431825,7.701311,22.575956,21.161951,4.389789,1.185181,0.945312
16/08/2022,15:55:52:701,5647465,1259,47,7.222144,1.944239,0.174955,5.372442,7.491636,21.996249,21.191628,4.332516,0.902954,0.000000
16/08/2022,15:55:53:712,5648476,1175,45,7.203381,1.358078,0.193635,5.143482,6.695195,20.511731,21.167419,4.126821,0.953369,1.406250
16/08/2022,15:55:54:709,5649473,1043,45,7.155192,1.010853,0.227478,4.630461,5.868793,18.311753,21.064207,3.683158,0.737549,0.000000
16/08/2022,15:55:55:707,5650471,1244,46,7.169573,2.153083,0.152772,5.253619,7.559474,21.698581,21.086750,4.229031,0.851440,0.000000
16/08/2022,15:55:56:699,5651463,1868,47,7.226260,3.224538,0.158789,5.375065,8.758392,23.824606,21.184433,4.333679,0.802002,0.000000
16/08/2022,15:55:57:708,5652472,1517,46,7.233245,1.856368,0.158039,5.409218,7.423624,22.035537,21.214586,4.362783,0.835693,1.015625
16/08/2022,15:55:58:700,5653464,798,45,7.217538,1.493428,0.173980,5.130398,6.797806,20.731951,21.197177,4.125856,0.838989,1.406250
16/08/2022,15:55:59:713,5654477,994,45,7.171628,1.264589,0.214514,4.443888,5.922992,17.851122,21.078631,3.517212,0.844116,1.406250
16/08/2022,15:56:00:708,5655472,1896,46,7.202275,2.518879,0.174283,5.328067,8.021228,22.875614,21.143451,4.296815,0.927002,0.921875
16/08/2022,15:56:01:706,5656470,1796,46,7.213884,2.024578,0.141619,5.362453,7.528650,22.060471,21.176071,4.325101,0.847046,0.000000
16/08/2022,15:56:02:717,5657481,1234,46,7.218868,1.814342,0.154945,5.384562,7.353849,21.887647,21.201433,4.338878,0.825806,0.000000
16/08/2022,15:56:03:714,5658478,1413,45,7.178804,1.014981,0.159524,4.935887,6.110391,19.288316,21.132288,3.964692,0.817017,1.078125
16/08/2022,15:56:04:706,5659470,1099,43,7.126383,0.958827,0.214724,4.534521,5.708071,17.886239,21.016705,3.593544,0.946167,1.406250
16/08/2022,15:56:05:717,5660481,1118,43,7.085726,1.114445,0.196518,4.667836,5.978800,18.500605,20.927563,3.720745,0.865234,0.984375
16/08/2022,15:56:06:712,5661476,1489,45,7.123634,2.573750,0.142254,5.420647,8.136651,23.006205,21.002543,4.374468,0.881470,0.921875
16/08/2022,15:56:07:723,5662487,1247,46,7.122845,1.768057,0.151330,5.182038,7.101425,21.035129,21.003702,4.155722,0.776123,0.000000
16/08/2022,15:56:08:706,5663470,905,48,7.147015,2.131875,0.162660,5.499032,7.793566,22.592090,21.060884,4.448845,1.058716,0.000000
16/08/2022,15:56:09:714,5664478,799,46,7.170997,2.682640,0.156515,4.988186,7.827341,21.586409,21.079409,4.002410,0.770020,1.015625
16/08/2022,15:56:10:722,5665486,1156,45,7.128368,1.148152,0.203531,4.634005,5.985688,18.241693,20.977352,3.680474,0.871826,1.234375
16/08/2022,15:56:11:714,5666478,998,46,7.152657,2.308255,0.209203,5.285596,7.803054,22.322700,21.025785,4.255040,0.854248,0.000000
16/08/2022,15:56:12:726,5667490,1397,46,7.164788,1.984135,0.155234,5.355712,7.495080,21.986746,21.059830,4.323395,0.831665,0.953125
16/08/2022,15:56:13:722,5668486,912,47,7.193301,2.379225,0.149633,5.424831,7.953689,22.656334,21.117590,4.373985,0.821045,0.000000
16/08/2022,15:56:14:719,5669483,1118,45,7.145721,0.976072,0.146399,4.733227,5.855698,18.147868,21.012058,3.764918,0.991211,0.000000
16/08/2022,15:56:15:719,5670483,1335,45,7.126531,1.393820,0.164660,5.047779,6.606259,20.140008,20.981038,4.052318,0.828613,0.000000
16/08/2022,15:56:16:727,5671491,1137,46,7.176684,2.919535,0.187325,5.426747,8.533608,23.557246,21.072862,4.388471,0.924194,0.000000
16/08/2022,15:56:17:723,5672487,1905,47,7.187697,1.941583,0.160927,5.379494,7.482004,21.904309,21.102853,4.337485,0.932739,0.000000
16/08/2022,15:56:18:718,5673482,1133,45,7.144576,0.988806,0.142089,4.845775,5.976670,18.641592,21.015127,3.868332,0.816040,0.000000
16/08/2022,15:56:19:731,5674495,898,45,7.105131,1.026924,0.172616,4.835027,6.034567,18.729688,20.933994,3.866807,0.862061,1.148438
16/08/2022,15:56:20:726,5675490,1398,48,7.136856,2.537276,0.207435,5.239062,7.983773,22.460214,20.989156,4.215108,0.837769,0.000000
16/08/2022,15:56:21:726,5676490,1335,47,7.174483,2.610050,0.167785,5.416809,8.194644,23.121037,21.064914,4.378766,0.761963,0.000000
16/08/2022,15:56:22:719,5677483,1796,46,7.175460,1.815918,0.172058,5.213867,7.201843,21.392273,21.076605,4.198486,0.848267,0.000000
16/08/2022,15:56:23:727,5678491,851,46,7.186217,1.821169,0.182491,5.474804,7.478465,22.227604,21.117466,4.417350,0.849487,0.000000
16/08/2022,15:56:24:720,5679484,698,45,7.149477,1.257058,0.212141,4.697469,6.166668,18.881398,21.036887,3.743106,0.739746,0.000000
16/08/2022,15:56:25:733,5680497,1131,45,7.104117,1.007818,0.165016,4.695040,5.867874,18.207181,20.936635,3.738234,0.812500,0.000000
16/08/2022,15:56:26:727,5681491,1508,45,7.137695,2.642889,0.143421,5.245930,8.032239,22.605482,20.997011,4.225946,0.763916,0.000000
16/08/2022,15:56:27:724,5682488,998,46,7.148770,1.883555,0.157035,5.408766,7.449356,22.076183,21.035322,4.368461,0.860962,0.000000
16/08/2022,15:56:28:736,5683500,1423,46,7.157858,1.844781,0.161657,5.397812,7.404251,21.996127,21.069499,4.354148,0.757935,0.000000
16/08/2022,15:56:29:714,5684478,1301,47,7.195651,2.731444,0.181899,5.290156,8.203499,22.833957,21.133335,4.267696,0.764404,0.000000
16/08/2022,15:56:30:748,5685512,1298,46,7.196085,1.740563,0.211252,5.256263,7.208077,21.460598,21.144765,4.236763,0.858765,1.343750
16/08/2022,15:56:31:721,5686485,1412,46,7.229344,2.622446,0.182751,5.291524,8.096721,22.753410,21.204113,4.265075,0.876587,0.921875
16/08/2022,15:56:32:734,5687498,1309,46,7.235267,1.834568,0.164412,5.400827,7.399807,21.987696,21.231370,4.349664,0.865723,0.000000
16/08/2022,15:56:33:729,5688493,1251,46,7.247089,2.000302,0.182202,5.379529,7.562033,22.212820,21.266878,4.346511,0.940430,0.000000
16/08/2022,15:56:34:728,5689492,1113,46,7.258357,1.990373,0.207384,5.367037,7.564794,22.290432,21.303178,4.324707,1.115723,0.000000
16/08/2022,15:56:35:743,5690507,1006,46,7.270413,2.391552,0.181395,5.023334,7.596280,21.588727,21.313366,4.034430,0.828613,0.000000
16/08/2022,15:56:36:726,5691490,1379,45,7.277588,1.944663,0.145536,5.377755,7.467954,22.158705,21.344039,4.346412,0.892456,0.000000
16/08/2022,15:56:37:741,5692505,1735,46,7.279577,1.981716,0.145316,5.207256,7.334288,21.534172,21.350714,4.187583,0.824097,0.000000
16/08/2022,15:56:38:728,5693492,1719,46,7.315851,2.543832,0.174034,5.561408,8.279275,23.561675,21.430862,4.500245,0.873047,0.000000
16/08/2022,15:56:39:738,5694502,1753,46,7.323725,1.956530,0.209847,5.373075,7.539451,22.167275,21.456794,4.330463,0.823120,0.000000
16/08/2022,15:56:40:737,5695501,1043,46,7.292951,1.331988,0.202386,4.938726,6.473101,19.990490,21.403745,3.965719,0.770508,0.000000
16/08/2022,15:56:41:739,5696503,1438,46,7.323736,2.721237,0.143313,5.292979,8.157529,22.770582,21.452414,4.261319,0.767334,0.000000
16/08/2022,15:56:42:738,5697502,1397,42,7.330572,1.975297,0.154293,5.385165,7.514756,22.135234,21.476849,4.346397,0.871094,0.000000
16/08/2022,15:56:43:732,5698496,951,45,7.300335,1.281616,0.155701,5.046631,6.483948,20.013977,21.424604,4.051354,0.735596,0.000000
16/08/2022,15:56:44:748,5699512,1138,43,7.240553,0.968519,0.177641,4.470180,5.616340,17.276633,21.277351,3.533046,0.818115,0.000000
16/08/2022,15:56:45:730,5700494,1287,46,7.241112,2.085899,0.211789,4.958280,7.255968,20.927429,21.264654,3.966323,0.850098,1.406250
16/08/2022,15:56:46:738,5701502,898,46,7.250481,1.969036,0.179065,5.360155,7.508257,22.155886,21.295879,4.322806,0.945557,0.000000
16/08/2022,15:56:47:748,5702512,919,46,7.256376,2.216986,0.155461,5.041601,7.414047,20.935301,21.282885,4.040673,0.879639,0.000000
16/08/2022,15:56:48:744,5703508,1089,45,7.220209,1.227358,0.172973,4.861288,6.261619,19.246879,21.208862,3.883527,0.839478,1.406250
16/08/2022,15:56:49:757,5704521,699,45,7.169974,1.009456,0.214209,4.574304,5.797970,17.996546,21.095398,3.625180,0.779663,0.000000
16/08/2022,15:56:50:753,5705517,1384,46,7.197507,2.578690,0.174955,5.178872,7.932518,22.155460,21.133674,4.157521,0.767944,0.000000
16/08/2022,15:56:51:748,5706512,1444,46,7.198208,1.690662,0.150075,5.376486,7.217223,21.723000,21.154637,4.336744,0.786987,0.000000
16/08/2022,15:56:52:758,5707522,1323,45,7.187022,1.683124,0.163373,5.037239,6.883736,20.406067,21.127983,4.034136,0.812012,1.078125
16/08/2022,15:56:53:752,5708516,798,43,7.149314,0.985014,0.180510,4.977172,6.142696,19.541272,21.070691,3.997773,0.724487,0.000000
16/08/2022,15:56:54:763,5709527,798,43,7.116435,1.269151,0.159649,4.794330,6.223130,18.906208,20.993929,3.828127,0.765015,0.921875
16/08/2022,15:56:55:761,5710525,1613,45,7.107760,1.904624,0.148592,4.822262,6.875477,19.774785,20.950040,3.843279,0.776978,1.015625
16/08/2022,15:56:56:759,5711523,1882,45,7.126883,2.224358,0.167082,5.252815,7.644256,22.080736,20.990382,4.221823,0.842407,0.000000
16/08/2022,15:56:57:755,5712519,1785,45,7.140349,1.745337,0.163005,5.595989,7.504331,22.698228,21.051254,4.546569,0.853027,0.000000
16/08/2022,15:56:58:762,5713526,1270,45,7.175354,2.482464,0.174159,5.467794,8.124417,23.270740,21.130284,4.419202,0.836060,0.000000
16/08/2022,15:56:59:759,5714523,857,42,7.130897,1.011777,0.212381,4.715042,5.939200,18.712761,21.043339,3.757268,0.860840,0.000000
16/08/2022,15:57:00:760,5715524,1298,45,7.145843,2.215631,0.183228,5.151808,7.550667,21.776927,21.069434,4.148981,0.898071,0.000000
16/08/2022,15:57:01:755,5716519,1425,46,7.180122,2.525368,0.159752,5.419568,8.104688,22.968711,21.137401,4.365293,0.778442,0.000000
16/08/2022,15:57:02:768,5717532,798,44,7.169257,1.499459,0.149007,5.226530,6.874995,20.935242,21.130203,4.208304,0.736328,0.000000
16/08/2022,15:57:03:762,5718526,799,43,7.127471,0.989965,0.167726,4.855418,6.013109,19.028253,21.054232,3.890328,0.799927,1.148438
16/08/2022,15:57:04:754,5719518,898,43,7.112086,1.283151,0.193605,5.216909,6.693665,21.170225,21.058346,4.210934,0.869751,1.406250
16/08/2022,15:57:05:766,5720530,898,45,7.108468,1.400794,0.186797,5.422469,7.010060,21.548056,21.075696,4.382533,0.913818,0.000000
16/08/2022,15:57:06:763,5721527,1082,45,7.156632,2.736510,0.151140,5.553415,8.441066,23.492209,21.163122,4.499550,0.891479,1.015625
16/08/2022,15:57:07:759,5722523,1163,45,7.132503,1.366673,0.150198,4.961435,6.478306,19.532721,21.105126,3.975006,0.931152,0.000000
16/08/2022,15:57:08:769,5723533,1648,46,7.175181,2.525299,0.160922,5.646058,8.332279,23.603000,21.193890,4.592359,0.807983,0.000000
16/08/2022,15:57:09:764,5724528,798,45,7.174598,1.696741,0.190343,5.271959,7.159043,21.140359,21.191955,4.250749,0.811401,0.000000
16/08/2022,15:57:10:760,5725524,1217,46,7.214115,2.804175,0.210027,5.273561,8.287764,22.791806,21.248692,4.254531,0.874634,1.148438
16/08/2022,15:57:11:768,5726532,1389,46,7.223363,2.004181,0.167311,5.302345,7.473838,21.775777,21.267460,4.282879,0.837646,0.000000
16/08/2022,15:57:12:764,5727528,1242,46,7.230777,1.804265,0.171044,5.454191,7.429500,22.032722,21.294982,4.420170,0.795898,0.000000
16/08/2022,15:57:13:774,5728538,1637,46,7.285620,2.950912,0.195128,5.628055,8.774095,24.149066,21.396404,4.568190,0.861084,1.179688
16/08/2022,15:57:14:765,5729529,1098,46,7.270686,1.835754,0.139784,4.896887,6.872426,19.801058,21.338687,3.903418,1.062622,0.000000
16/08/2022,15:57:15:776,5730540,2251,45,7.241536,1.212557,0.135339,5.098342,6.446237,19.962199,21.290067,4.102315,0.987915,0.921875
16/08/2022,15:57:16:775,5731539,1832,46,7.267137,2.367874,0.145917,5.436777,7.950569,22.523542,21.334605,4.403044,0.810303,0.000000
16/08/2022,15:57:17:773,5732537,1469,46,7.285149,2.141301,0.158361,5.472330,7.771993,22.546289,21.377836,4.424988,0.752319,0.000000
16/08/2022,15:57:18:771,5733535,1354,45,7.289510,1.774968,0.151519,5.480884,7.407371,21.996178,21.399897,4.440094,0.756348,0.000000
16/08/2022,15:57:19:769,5734533,699,45,7.285156,1.690698,0.150631,5.326021,7.167350,21.228748,21.393791,4.298916,0.740356,0.000000
16/08/2022,15:57:20:785,5735549,998,46,7.299887,2.187358,0.167571,5.343512,7.698441,22.079912,21.418222,4.317045,0.853027,0.000000
16/08/2022,15:57:21:764,5736528,1297,46,7.337765,2.774243,0.185511,5.385045,8.344799,22.984302,21.475048,4.343538,0.847046,0.000000
16/08/2022,15:57:22:776,5737540,1090,46,7.333620,1.782164,0.162677,5.274496,7.219338,21.437554,21.473737,4.268845,0.952637,1.078125
16/08/2022,15:57:23:771,5738535,1767,45,7.344230,1.834076,0.180084,5.613603,7.627763,22.531692,21.511937,4.544312,0.779419,0.000000
16/08/2022,15:57:24:782,5739546,1190,45,7.339126,1.943985,0.163108,5.093522,7.200615,20.972085,21.492772,4.102005,0.825806,0.000000
16/08/2022,15:57:25:783,5740547,1354,45,7.340966,2.179293,0.136666,5.074060,7.390019,20.970220,21.473886,4.071220,0.840210,0.921875
16/08/2022,15:57:26:777,5741541,1248,47,7.353688,2.237204,0.145667,5.313961,7.696832,22.087105,21.495808,4.295654,0.821899,0.953125
16/08/2022,15:57:27:771,5742535,1514,43,7.377523,2.395615,0.139649,5.490521,8.025785,22.759359,21.540664,4.444145,0.941772,0.000000
16/08/2022,15:57:28:783,5743547,1098,45,7.386868,1.853506,0.159612,5.627380,7.640497,22.606955,21.578518,4.574014,0.836914,0.000000
16/08/2022,15:57:29:781,5744545,898,45,7.372489,1.693680,0.185696,5.110022,6.989399,20.674710,21.545819,4.110022,0.811157,1.148438
16/08/2022,15:57:30:776,5745540,1196,46,7.403159,2.824776,0.193523,5.216422,8.234721,22.722849,21.587688,4.198986,1.002319,1.398438
16/08/2022,15:57:31:792,5746556,1432,45,7.406043,1.824498,0.177774,5.481950,7.484222,22.114765,21.606437,4.443494,0.782593,0.000000
16/08/2022,15:57:32:776,5747540,1298,45,7.408427,1.853582,0.164002,5.454176,7.471760,22.039939,21.622167,4.418741,0.757935,0.000000
16/08/2022,15:57:33:781,5748545,1468,46,7.411767,1.851875,0.179450,5.472034,7.503358,22.115299,21.639514,4.430037,0.782959,0.000000
16/08/2022,15:57:34:793,5749557,1086,44,7.367230,1.029277,0.160938,4.980712,6.170928,19.279950,21.554739,3.998652,0.865356,1.078125
16/08/2022,15:57:35:773,5750537,1530,45,7.377097,2.228357,0.177551,5.234595,7.640503,21.948786,21.568952,4.214447,0.792969,0.000000
16/08/2022,15:57:36:787,5751551,1796,47,7.431852,3.319067,0.180490,5.441969,8.941526,24.252008,21.662859,4.388739,0.757935,0.000000
16/08/2022,15:57:37:789,5752553,1365,46,7.429800,1.981355,0.170104,5.223743,7.375202,21.691979,21.663914,4.207032,0.853149,0.000000
16/08/2022,15:57:38:785,5753549,1666,46,7.457136,2.420492,0.187557,5.586394,8.194442,23.407104,21.726295,4.510998,0.907715,0.000000
16/08/2022,15:57:39:799,5754563,1089,45,7.404301,1.084995,0.213073,4.676712,5.974779,18.541539,21.612781,3.727426,0.735474,0.000000
16/08/2022,15:57:40:778,5755542,1776,46,7.422720,2.565103,0.188709,5.159610,7.913422,22.168729,21.632875,4.137617,0.777710,0.000000
16/08/2022,15:57:41:793,5756557,1397,45,7.417063,1.884234,0.149155,5.227360,7.260750,21.525460,21.629119,4.209554,0.782471,0.000000
16/08/2022,15:57:42:790,5757554,884,45,7.397019,1.490856,0.172363,5.202006,6.865225,20.821278,21.599806,4.184059,0.770386,0.000000
16/08/2022,15:57:43:788,5758552,799,45,7.351883,0.974789,0.190995,4.964886,6.130670,19.401726,21.521382,3.983675,0.731323,0.000000
16/08/2022,15:57:44:800,5759564,1098,43,7.294283,0.976012,0.198471,4.559761,5.734244,17.772016,21.388012,3.618338,0.814941,0.000000
16/08/2022,15:57:45:794,5760558,1796,46,7.281140,1.935237,0.138991,4.855679,6.929907,19.996168,21.337756,3.871623,0.783447,0.000000
16/08/2022,15:57:46:789,5761553,898,45,7.277229,1.693542,0.141803,5.335858,7.171202,21.484069,21.342961,4.301692,0.763062,0.000000
16/08/2022,15:57:47:800,5762564,1098,46,7.312229,2.737924,0.157377,5.367839,8.263141,23.087561,21.404894,4.326373,0.848389,0.000000
16/08/2022,15:57:48:794,5763558,993,45,7.285633,1.415931,0.153553,5.006873,6.576357,20.097410,21.357684,4.018721,0.734131,0.000000
16/08/2022,15:57:49:789,5764553,1139,43,7.237723,1.005238,0.151544,4.779286,5.936068,18.441512,21.254056,3.804668,0.762695,0.000000
16/08/2022,15:57:50:798,5765562,1397,45,7.216550,1.435277,0.169672,5.036965,6.641913,20.107093,21.213339,4.044224,0.828003,0.000000
16/08/2022,15:57:51:796,5766560,1663,45,7.235928,2.190659,0.178923,5.385762,7.755344,22.513798,21.260155,4.340581,0.757935,0.000000
16/08/2022,15:57:52:792,5767556,1138,45,7.222979,1.577496,0.159132,5.136004,6.872632,20.718528,21.240870,4.127066,0.842163,0.000000
16/08/2022,15:57:53:804,5768568,899,45,7.217232,1.777848,0.170752,5.113132,7.061731,20.756291,21.223581,4.104080,0.761475,0.000000
16/08/2022,15:57:54:797,5769561,798,45,7.179294,1.174263,0.158740,4.834563,6.167566,19.031992,21.144370,3.859388,0.769531,0.000000
16/08/2022,15:57:55:811,5770575,840,45,7.163242,1.453758,0.181319,5.090677,6.725754,20.363301,21.116754,4.089047,0.855469,0.000000
16/08/2022,15:57:56:793,5771557,1420,46,7.190627,2.558967,0.184308,5.175420,7.918695,22.196472,21.155894,4.149489,0.739746,0.000000
16/08/2022,15:57:57:806,5772570,1530,45,7.191807,1.678156,0.163589,5.382530,7.224275,21.733923,21.176166,4.341638,0.796509,0.000000
16/08/2022,15:57:58:803,5773567,998,45,7.184336,1.513058,0.168900,5.303558,6.985516,21.385215,21.183744,4.285450,0.804199,0.000000
16/08/2022,15:57:59:800,5774564,939,44,7.148883,1.229396,0.158618,4.800657,6.188671,18.847742,21.100566,3.825808,0.845947,0.000000
16/08/2022,15:58:00:813,5775577,1299,0,7.184528,2.689653,0.186598,5.274700,8.150951,22.732866,21.158571,4.240656,0.736084,0.000000
16/08/2022,15:58:01:812,5776576,1397,0,7.187134,1.721216,0.169790,5.365551,7.256556,21.768643,21.180642,4.334763,0.828979,1.015625
16/08/2022,15:58:02:813,5777577,1344,46,7.213207,2.344630,0.164715,5.408546,7.917891,22.743774,21.236468,4.359619,0.737671,0.000000
16/08/2022,15:58:03:809,5778573,969,45,7.197075,1.468194,0.174760,5.119461,6.762415,20.681467,21.216627,4.116550,0.748047,0.000000
16/08/2022,15:58:04:805,5779569,699,43,7.143322,0.953973,0.180902,4.551077,5.685952,17.564473,21.086584,3.607319,0.735840,0.000000
16/08/2022,15:58:05:816,5780580,949,43,7.104076,1.128291,0.214421,4.696211,6.038923,18.615600,20.998776,3.746945,0.731812,0.000000
16/08/2022,15:58:06:808,5781572,1134,46,7.126155,2.412279,0.195071,5.108824,7.716173,21.838730,21.029044,4.108410,0.852051,1.109375
16/08/2022,15:58:07:820,5782584,946,44,7.085673,1.016352,0.152465,4.816988,5.985805,18.641574,20.944289,3.839203,0.751465,0.000000
16/08/2022,15:58:08:797,5783561,781,43,7.047962,0.939267,0.155209,4.948849,6.043324,19.093771,20.877274,3.967044,0.729858,0.000000
16/08/2022,15:58:09:822,5784586,998,43,7.014233,1.040787,0.181480,4.858048,6.080315,18.922213,20.809196,3.888221,0.875488,0.000000
16/08/2022,15:58:10:796,5785560,1534,45,7.026091,2.051651,0.198245,5.088568,7.338464,21.297395,20.827050,4.081964,0.862061,1.109375
16/08/2022,15:58:11:826,5786590,699,45,6.989113,1.002542,0.168207,4.793419,5.964168,18.552436,20.747764,3.823640,0.827271,0.000000
16/08/2022,15:58:12:802,5787566,699,43,6.953957,1.027820,0.145655,4.859939,6.033414,18.814294,20.676640,3.883021,0.746338,0.000000
16/08/2022,15:58:13:827,5788591,699,43,6.927759,1.136405,0.169535,4.896445,6.202385,19.299366,20.628632,3.927450,0.819702,0.000000
16/08/2022,15:58:14:807,5789571,599,42,6.887594,0.913503,0.176377,4.740675,5.830554,18.451851,20.548946,3.789420,0.730957,0.000000
16/08/2022,15:58:15:821,5790585,998,42,6.865884,1.314062,0.216426,4.736826,6.267314,18.943382,20.492751,3.769668,0.845581,0.000000
16/08/2022,15:58:16:816,5791580,784,43,6.858136,1.552002,0.187500,4.912427,6.651929,19.868207,20.470134,3.928220,0.754639,0.000000
16/08/2022,15:58:17:825,5792589,898,43,6.826679,0.965889,0.165071,4.841959,5.972919,18.718102,20.407874,3.867053,0.794800,1.109375
16/08/2022,15:58:18:820,5793584,713,42,6.786561,0.965251,0.171915,4.576245,5.713411,17.760021,20.312457,3.631562,0.770996,0.000000
16/08/2022,15:58:19:828,5794592,776,42,6.760021,0.966390,0.204002,4.870066,6.040458,18.978441,20.265004,3.892033,0.751343,0.000000
16/08/2022,15:58:20:829,5795593,806,43,6.762465,1.615669,0.220979,4.991509,6.828156,20.503127,20.273534,3.995797,0.838379,1.109375
16/08/2022,15:58:21:821,5796585,801,45,6.766989,1.553114,0.156479,5.179052,6.888644,20.749888,20.290632,4.168203,0.772095,0.000000
16/08/2022,15:58:22:835,5797599,805,42,6.725687,0.935442,0.162023,4.504923,5.602388,17.322859,20.185382,3.562658,0.829224,0.000000
16/08/2022,15:58:23:814,5798578,699,43,6.699289,0.961198,0.178044,4.856784,5.996026,18.904028,20.139024,3.889922,0.852539,1.406250
16/08/2022,15:58:24:841,5799605,933,42,6.677375,0.967211,0.173317,4.932002,6.072530,19.333479,20.110888,3.949330,0.853394,0.000000
16/08/2022,15:58:25:823,5800587,880,43,6.651980,0.956475,0.137285,4.891252,5.985011,18.791228,20.062437,3.903278,0.854126,0.000000
16/08/2022,15:58:26:832,5801596,1297,45,6.685904,2.434259,0.142892,5.042113,7.619263,21.464030,20.111543,4.044995,0.738647,0.000000
16/08/2022,15:58:27:828,5802592,698,43,6.661739,1.013401,0.140762,4.861157,6.015320,18.740150,20.062075,3.876760,0.806763,0.984375
16/08/2022,15:58:28:820,5803584,896,42,6.632952,0.927354,0.135429,4.789666,5.852450,18.552479,20.008430,3.832456,0.747437,0.000000
16/08/2022,15:58:29:832,5804596,698,42,6.610286,0.962596,0.154803,4.875798,5.993197,18.879594,19.968397,3.896354,0.768921,0.000000
16/08/2022,15:58:30:827,5805591,1097,45,6.624063,1.654764,0.155784,5.180932,6.991481,20.988675,20.005273,4.158955,0.837158,0.953125
16/08/2022,15:58:31:837,5806601,822,43,6.646105,2.052828,0.128566,5.062302,7.243696,20.851511,20.035344,4.060063,0.736450,0.000000
16/08/2022,15:58:32:836,5807600,799,43,6.618029,0.948676,0.144633,4.773687,5.866997,18.398172,19.976289,3.803234,0.793579,1.109375
16/08/2022,15:58:33:830,5808594,791,42,6.584120,0.934631,0.161865,4.572083,5.668579,17.693604,19.894765,3.626526,0.839478,1.234375
16/08/2022,15:58:34:838,5809602,974,42,6.569824,1.375141,0.189394,4.615244,6.179779,18.561038,19.847608,3.665254,0.977173,1.015625
16/08/2022,15:58:35:830,5810594,1697,45,6.606195,2.225789,0.146424,5.205936,7.578149,22.154491,19.930738,4.210337,0.988403,0.921875
16/08/2022,15:58:36:843,5811607,898,43,6.597901,1.327653,0.142477,4.902174,6.372304,19.403346,19.912016,3.916811,0.780762,1.015625
16/08/2022,15:58:37:842,5812606,826,43,6.565573,1.021105,0.137781,4.546337,5.705222,17.538901,19.826160,3.605593,0.735107,0.000000
16/08/2022,15:58:38:834,5813598,799,42,6.535537,0.937544,0.172831,4.612496,5.722872,17.972318,19.760017,3.658688,0.723389,0.000000
16/08/2022,15:58:39:844,5814608,798,42,6.514600,0.945031,0.187900,4.812250,5.945181,18.988756,19.732665,3.850808,0.850586,1.406250
16/08/2022,15:58:40:836,5815600,911,45,6.543818,2.119502,0.144557,5.062948,7.327007,21.059798,19.780347,4.057139,1.048340,0.000000
16/08/2022,15:58:41:846,5816610,799,42,6.513194,1.024225,0.135504,4.522306,5.682036,17.412055,19.696104,3.579320,0.759888,0.953125
16/08/2022,15:58:42:842,5817606,814,41,6.486817,0.926355,0.130781,4.724085,5.781221,18.185086,19.641707,3.765712,0.796143,1.015625
16/08/2022,15:58:43:832,5818596,1098,42,6.467679,1.044454,0.144293,4.760620,5.949367,18.577889,19.603828,3.795322,0.729858,0.000000
16/08/2022,15:58:44:845,5819609,961,42,6.473110,0.888031,0.175206,5.558183,6.621420,22.172161,19.694636,4.522089,0.816284,1.234375
16/08/2022,15:58:45:840,5820604,1534,42,6.474923,1.510484,0.198606,4.814193,6.523283,19.507283,19.687872,3.839963,0.747803,0.000000
